source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status,tv_filter_reason,is_tv_sku,retailer_sku_name_key,final_target_rank,main_rank,bsr_rank,selection_source,all_display_ranks,organic_display_ranks,sponsored_display_ranks,variation_ids_for_name,product_urls_for_name,has_sponsored_exposure,has_organic_exposure
topseller_api,everglades/products + crocotile/tile/data,2,109,135,135,15,103,organic,api_enriched,True,False,True,79212001,1975567445,1975567445,1975567446,1975567446,135,15,,https://www.otto.de/p/samsung-gq43q7faau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567445/?variationId=1975567446,"Samsung GQ43Q7FAAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","Samsung GQ43Q7FAAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",121,,"GQ43Q7FAAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ43Q7FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq43q7faau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567445/,"349,00 €","649,00 €",-46%,"349,00 €","649,00 €",-46%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,30,5.0,G,https://i.otto.de/i/otto/0ed77a19-bc21-596f-88ed-72dd4c3c8169?$dv_energieetikett$,https://d.otto.de/files/71190120-4173-5f6d-9110-7d0bb410f2a7.pdf,https://i.otto.de/i/otto/a20885c9-9bda-5b82-9148-b25d1d129b43?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,50 Hz,True,,,tv_product_signature,True,"samsung gq43q7faau qled-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv, quantum hdr, knox security, art store, 3d sound, gaming hub, ai tv)",103,103,,topseller_tv_name_main,135,135,,1975567446,https://www.otto.de/p/samsung-gq43q7faau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567445/?variationId=1975567446,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,137,137,17,104,organic,api_enriched,True,False,True,63633361,1969055957,1969055957,1969055958,1969055958,137,17,,https://www.otto.de/p/tcl-75q8cx7-mini-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055957/?variationId=1969055958,"TCL 75Q8CX7 Mini-LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)","TCL 75Q8CX7 Mini-LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)",122,,"75Q8CX7 Mini-LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Google TV, Audio von Bang & Olufsen, Smart TV, Apple TV, 144Hz, 4K, Dolby Vision)",75Q8CX7 Mini-LED-Fernseher,https://www.otto.de/p/tcl-75q8cx7-mini-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055957/,"1.299,00 €","1.899,00 €",-32%,"1.299,00 €","1.899,00 €",-32%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar in 2 Wochen,lieferbar in 2 Wochen,AVAILABLE,10,5.0,D,https://i.otto.de/i/otto/385738c8-8399-5212-a071-c2ca26619499?$dv_energieetikett$,https://d.otto.de/files/e608b275-044a-534f-800c-a36217521b2d.pdf,https://i.otto.de/i/otto/eec6e501-9d3b-58ea-a10d-634afcf23baa?$responsive_ft2$,TCL,Fernseher,189 cm/75 Zoll,QLED mini,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"tcl 75q8cx7 mini-led-fernseher (189 cm/75 zoll, 4k ultra hd, smart-tv, google tv, audio von bang & olufsen, smart tv, apple tv, 144hz, 4k, dolby vision)",104,104,,topseller_tv_name_main,137,137,,1969055958,https://www.otto.de/p/tcl-75q8cx7-mini-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-google-tv-audio-von-bang-olufsen-smart-tv-apple-tv-144hz-4k-dolby-vision-1969055957/?variationId=1969055958,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,138,138,18,105,organic,api_enriched,True,False,True,S0UA80RV,S0UA80RV,S0UA80RV,S0UA80RVNBYQ,S0UA80RVNBYQ,138,18,,https://www.otto.de/p/xoro-ptl-1450-v2-lcd-led-fernseher-14-zoll-inklusive-6-monate-freenet-tv-S0UA80RV/?variationId=S0UA80RVNBYQ,"Xoro PTL 1450 V2 LCD-LED Fernseher (14 Zoll, inklusive 6 Monate freenet TV)","Xoro PTL 1450 V2 LCD-LED Fernseher (14 Zoll, inklusive 6 Monate freenet TV)",123,,"PTL 1450 V2 LCD-LED Fernseher (14 Zoll, inklusive 6 Monate freenet TV)",PTL 1450 V2 LCD-LED Fernseher,https://www.otto.de/p/xoro-ptl-1450-v2-lcd-led-fernseher-14-zoll-inklusive-6-monate-freenet-tv-S0UA80RV/,"179,00 €","349,00 €",-49%,"179,00 €","349,00 €",-49%,True,False,,,,,lieferbar - in 3-4 Werktagen bei dir,Available - at your door in 3-4 working days,AVAILABLE,5,4.5,E,https://i.otto.de/i/otto/0405f7ce-8c6d-4dc9-8bd4-12cde1ae5c3f?$dv_energieetikett$,https://d.otto.de/files/64db698f-59eb-406c-afbf-b1a394471b20.pdf,https://i.otto.de/i/otto/8282bdab-ca23-46c6-9a0f-696e86f960be?$responsive_ft2$,Xoro,Fernseher,,,,,False,,,tv_product_signature,True,"xoro ptl 1450 v2 lcd-led fernseher (14 zoll, inklusive 6 monate freenet tv)",105,105,,topseller_tv_name_main,138,138,,S0UA80RVNBYQ,https://www.otto.de/p/xoro-ptl-1450-v2-lcd-led-fernseher-14-zoll-inklusive-6-monate-freenet-tv-S0UA80RV/?variationId=S0UA80RVNBYQ,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,141,141,21,106,organic,api_enriched,True,False,True,S0DJ806FTNS,S0DJ806F,S0DJ806F,SK83JQTGMM3E,SK83JQTGMM3E,141,21,,https://www.otto.de/p/medion-md865201-lcd-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0DJ806F/?variationId=SK83JQTGMM3E,"Medion® MD850201 LCD-LED Fernseher (125.7 cm/50 Zoll, 4K Ultra HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)","Medion® MD850201 LCD-LED Fernseher (125.7 cm/50 Zoll, 4K Ultra HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",126,,"MD850201 LCD-LED Fernseher (125.7 cm/50 Zoll, 4K Ultra HD, Smart-TV, Netflix, HBO Max, Prime Video, Disney+, Magenta TV, AppleTV, WOW)",MD850201 LCD-LED Fernseher,https://www.otto.de/p/medion-md865201-lcd-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0DJ806F/,"249,95 €","379,95 €",-34%,"249,95 €","379,95 €",-34%,True,True,,,,,lieferbar - in  6-8 Werktagen bei dir,lieferbar - in  6-8 Werktagen bei dir,AVAILABLE,,,E,https://i.otto.de/i/otto/4afbd162-f424-593e-a49f-07fbb25c3c81?$dv_energieetikett$,https://d.otto.de/files/ed651442-2ed1-5770-bbd3-cb900563b557.pdf,https://i.otto.de/i/otto/43b50edf-578f-5f01-a492-3d67fe0e5b1c?$responsive_ft2$,Medion®,Fernseher,125.7 cm/50 Zoll,LED LCD,4K Ultra HD,,False,,,tv_product_signature,True,"medion® md850201 lcd-led fernseher (125.7 cm/50 zoll, 4k ultra hd, smart-tv, netflix, hbo max, prime video, disney+, magenta tv, appletv, wow)",106,106,,topseller_tv_name_main,141,141,,SK83JQTGMM3E,https://www.otto.de/p/medion-md865201-lcd-led-fernseher-163-9-cm-65-zoll-4k-ultra-hd-smart-tv-netflix-hbo-max-prime-video-disneyplus-magenta-tv-appletv-wow-S0DJ806F/?variationId=SK83JQTGMM3E,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,143,143,23,107,organic,api_enriched,True,False,True,S0UDV01J,C1850851405,1850851405,S0UDV01J3JC9,S0UDV01J3JC9,143,23,,https://www.otto.de/p/tcl-65v6bx1-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-C1850851405/?variationId=S0UDV01J3JC9,"TCL 65V6BX1 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV)",TCL 65V6B LED-Fernseher,128,,"65V6BX1 LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Google TV, Smart-TV)",65V6BX1 LED-Fernseher,https://www.otto.de/p/tcl-65v6bx1-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-C1850851405/,"499,00 €",,,"499,00 €",,,False,False,,,,,lieferbar - in 4-5 Werktagen bei dir,Available - at your door in 4-5 working days,AVAILABLE,55,4.0,E,https://i.otto.de/i/otto/55b73169-d281-5f75-af8b-d4cde5866805?$dv_energieetikett$,https://d.otto.de/files/bc53d12f-a783-50f3-aa09-e6eeb9c82363.pdf,https://i.otto.de/i/otto/81903625-9b3c-58ea-8b19-fc1a43dc7898?$responsive_ft2$,TCL,Fernseher,164 cm/65 Zoll,LED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"tcl 65v6bx1 led-fernseher (164 cm/65 zoll, 4k ultra hd, google tv, smart-tv)",107,107,,topseller_tv_name_main,143,143,,S0UDV01J3JC9,https://www.otto.de/p/tcl-65v6bx1-led-fernseher-164-cm-65-zoll-4k-ultra-hd-google-tv-smart-tv-C1850851405/?variationId=S0UDV01J3JC9,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,147,147,27,108,organic,api_enriched,True,False,True,77150837,C1970617908,1970617908,1970617909,1970617909,147,27,,https://www.otto.de/p/philips-55pus9000-12-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970617908/?variationId=1970617909,"Philips 55PUS9000/12 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)","Philips 55PUS9000/12 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)",131,,"55PUS9000/12 QLED-Fernseher (139 cm/55 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)",55PUS9000/12 QLED-Fernseher,https://www.otto.de/p/philips-55pus9000-12-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970617908/,"569,00 €","1.199,00 €",-53%,"569,00 €","1.199,00 €",-53%,True,True,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,14,4.0,F,https://i.otto.de/i/otto/09b5cf57-9f93-5f1e-9e5b-3da65e114baf?$dv_energieetikett$,https://d.otto.de/files/62228a99-8641-539b-b60a-b24209580cff.pdf,https://i.otto.de/i/otto/5d6bc171-df3a-5c35-842b-4c690fb10863?$responsive_ft2$,Philips,Fernseher,139 cm/55 Zoll,QLED,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"philips 55pus9000/12 qled-fernseher (139 cm/55 zoll, 4k ultra hd, smart-tv, ambilight, p5 picture engine, dolby vision, dolby atmos, gaming, alexa)",108,108,,topseller_tv_name_main,147,147,,1970617909,https://www.otto.de/p/philips-55pus9000-12-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970617908/?variationId=1970617909,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,149,149,29,109,organic,api_enriched,True,False,True,41189461,2093626013,2093626013,2093626014,2093626014,149,29,,https://www.otto.de/p/lg-65qned71b6b-qned-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-2093626013/?variationId=2093626014,"LG 65QNED71B6B QNED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG 65QNED71B6B QNED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",133,,"65QNED71B6B QNED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",65QNED71B6B QNED-Fernseher,https://www.otto.de/p/lg-65qned71b6b-qned-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-2093626013/,"619,00 €","1.049,00 €",-41%,"619,00 €","1.049,00 €",-41%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,7,5.0,E,https://i.otto.de/i/otto/86f86aa1-62a3-59cb-b6cb-d2172247f08f?$dv_energieetikett$,https://d.otto.de/files/c7dec790-dc64-511c-9d7b-20f617b22e28.pdf,https://i.otto.de/i/otto/9a36c78d-3e43-5f42-82a6-1d66056a2757?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,QNED,4K Ultra HD,60 Hz,False,,,tv_keyword,True,"lg 65qned71b6b qned-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv)",109,109,,topseller_tv_name_main,149,149,,2093626014,https://www.otto.de/p/lg-65qned71b6b-qned-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-2093626013/?variationId=2093626014,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,150,150,30,110,organic,api_enriched,True,False,True,79405417,2037941350,2037941350,2037941351,2037941351,150,30,,https://www.otto.de/p/samsung-gq100qn80fu-qled-fernseher-252-cm-100-zoll-4k-ultra-hd-smart-tv-2037941350/?variationId=2037941351,"Samsung GQ100QN80FU QLED-Fernseher (252 cm/100 Zoll, 4K Ultra HD, Smart-TV)","Samsung GQ100QN80FU QLED-Fernseher (252 cm/100 Zoll, 4K Ultra HD, Smart-TV)",134,,"GQ100QN80FU QLED-Fernseher (252 cm/100 Zoll, 4K Ultra HD, Smart-TV)",GQ100QN80FU QLED-Fernseher,https://www.otto.de/p/samsung-gq100qn80fu-qled-fernseher-252-cm-100-zoll-4k-ultra-hd-smart-tv-2037941350/,"2.999,00 €","5.999,00 €",-50%,"2.999,00 €","5.999,00 €",-50%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,4,5.0,F,https://i.otto.de/i/otto/d40014ec-2cc9-5637-92be-e04b5b30a19d?$dv_energieetikett$,https://d.otto.de/files/c46521e8-0a9f-56b6-ba93-27cee6051578.pdf,https://i.otto.de/i/otto/59e69353-b512-5742-8bd5-bf0dfd75ee90?$responsive_ft2$,Samsung,Fernseher,252 cm/100 Zoll,Neo QLED,4K Ultra HD,100 Hz,False,,,tv_product_signature,True,"samsung gq100qn80fu qled-fernseher (252 cm/100 zoll, 4k ultra hd, smart-tv)",110,110,,topseller_tv_name_main,150,150,,2037941351,https://www.otto.de/p/samsung-gq100qn80fu-qled-fernseher-252-cm-100-zoll-4k-ultra-hd-smart-tv-2037941350/?variationId=2037941351,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,151,151,31,111,organic,api_enriched,True,False,True,88376059,C1970618116,1970618116,1970618117,1970618117,151,31,,https://www.otto.de/p/philips-65pus9000-12-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970618116/?variationId=1970618117,"Philips 65PUS9000/12 QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)","Philips 65PUS9000/12 QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)",135,,"65PUS9000/12 QLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, Ambilight, P5 Picture Engine, Dolby Vision, Dolby Atmos, Gaming, Alexa)",65PUS9000/12 QLED-Fernseher,https://www.otto.de/p/philips-65pus9000-12-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970618116/,"749,00 €","1.599,00 €",-53%,"749,00 €","1.599,00 €",-53%,True,True,Sehr beliebt,Very popular,,,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,33,4.5,E,https://i.otto.de/i/otto/59a392a8-3a45-583f-8d50-7ba4977b385a?$dv_energieetikett$,https://d.otto.de/files/03051ea3-22a3-5e2f-b73b-378490620799.pdf,https://i.otto.de/i/otto/3a1b2533-db4b-5c9e-ac75-83579a9f4ea7?$responsive_ft2$,Philips,Fernseher,164 cm/65 Zoll,QLED,4K Ultra HD,120 Hz,True,,,tv_product_signature,True,"philips 65pus9000/12 qled-fernseher (164 cm/65 zoll, 4k ultra hd, smart-tv, ambilight, p5 picture engine, dolby vision, dolby atmos, gaming, alexa)",111,111,,topseller_tv_name_main,151,151,,1970618117,https://www.otto.de/p/philips-65pus9000-12-qled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-ambilight-p5-picture-engine-dolby-vision-dolby-atmos-gaming-alexa-C1970618116/?variationId=1970618117,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,154,154,34,112,organic,api_enriched,True,False,True,S0UFK0PDTNS,S0UFK0PD,S0UFK0PD,S0UFK0PDUGC6,S0UFK0PDUGC6,154,34,,https://www.otto.de/p/chiq-u55qst-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-4k-uhd-tv-smart-tv-qled-tv-qled-fernseher-google-tv-inkl-streaming-content-kompatibel-mit-apple-airplay-google-tv-S0UFK0PD/?variationId=S0UFK0PDUGC6,"CHiQ U50QST QLED-Fernseher (127 cm/50 Zoll, 4K Ultra HD, 4K UHD TV, Smart-TV, QLED TV, Google TV, Inkl. Streaming Content, Kompatibel mit Apple AirPlay, Google TV)","CHiQ U50QST QLED-Fernseher (127 cm/50 Zoll, 4K Ultra HD, 4K UHD TV, Smart-TV, QLED TV, Google TV, Inkl. Streaming Content, Kompatibel mit Apple AirPlay, Google TV)",137,,"U50QST QLED-Fernseher (127 cm/50 Zoll, 4K Ultra HD, 4K UHD TV, Smart-TV, QLED TV, Google TV, Inkl. Streaming Content, Kompatibel mit Apple AirPlay, Google TV)",U50QST QLED-Fernseher,https://www.otto.de/p/chiq-u55qst-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-4k-uhd-tv-smart-tv-qled-tv-qled-fernseher-google-tv-inkl-streaming-content-kompatibel-mit-apple-airplay-google-tv-S0UFK0PD/,"278,99 €","439,99 €",-37%,"278,99 €","439,99 €",-37%,True,True,,,Nur für kurze Zeit,Nur für kurze Zeit,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,4.0,E,https://i.otto.de/i/otto/bf3f940c-2aae-43b0-903c-59924c405ce5?$dv_energieetikett$,https://d.otto.de/files/da5d5096-cfcf-42a2-84b0-106edba00faf.pdf,https://i.otto.de/i/otto/bf2807dc-4bc2-4b22-aeb3-bc21ae9541c3?$responsive_ft2$,CHiQ,Fernseher,127 cm/50 Zoll,QLED,4K Ultra HD,60 Hz,False,,,tv_product_signature,True,"chiq u50qst qled-fernseher (127 cm/50 zoll, 4k ultra hd, 4k uhd tv, smart-tv, qled tv, google tv, inkl. streaming content, kompatibel mit apple airplay, google tv)",112,112,,topseller_tv_name_main,154,154,,S0UFK0PDUGC6,https://www.otto.de/p/chiq-u55qst-qled-fernseher-139-cm-55-zoll-4k-ultra-hd-4k-uhd-tv-smart-tv-qled-tv-qled-fernseher-google-tv-inkl-streaming-content-kompatibel-mit-apple-airplay-google-tv-S0UFK0PD/?variationId=S0UFK0PDUGC6,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,155,155,35,113,organic,api_enriched,True,False,True,85881919,1975567495,1975567495,1975567498,1975567498,155,35,,https://www.otto.de/p/samsung-gq43ls03fau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-the-frame-mattes-display-art-mode-rahmen-austauschbar-dolby-atmos-1975567495/?variationId=1975567498,"Samsung GQ43LS03FAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, The Frame, Mattes Display, Art Mode, Rahmen austauschbar, Dolby Atmos)","Samsung GQ43LS03FAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, The Frame, Mattes Display, Art Mode, Rahmen austauschbar, Dolby Atmos)",138,,"GQ43LS03FAU QLED-Fernseher (108 cm/43 Zoll, 4K Ultra HD, Smart-TV, The Frame, Mattes Display, Art Mode, Rahmen austauschbar, Dolby Atmos)",GQ43LS03FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq43ls03fau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-the-frame-mattes-display-art-mode-rahmen-austauschbar-dolby-atmos-1975567495/,"629,00 €","1.299,00 €",-52%,"629,00 €","1.299,00 €",-52%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,G,https://i.otto.de/i/otto/e6eb1094-3fc6-56f0-bce9-ba1e7fa69db4?$dv_energieetikett$,https://d.otto.de/files/d3c84801-c6a7-56b2-8fec-1385380ce79c.pdf,https://i.otto.de/i/otto/4c6596dd-dbb2-55f5-b478-bc087ecc5a00?$responsive_ft2$,Samsung,Fernseher,108 cm/43 Zoll,QLED,4K Ultra HD,50 Hz,True,,,tv_product_signature,True,"samsung gq43ls03fau qled-fernseher (108 cm/43 zoll, 4k ultra hd, smart-tv, the frame, mattes display, art mode, rahmen austauschbar, dolby atmos)",113,113,,topseller_tv_name_main,155,155,,1975567498,https://www.otto.de/p/samsung-gq43ls03fau-qled-fernseher-108-cm-43-zoll-4k-ultra-hd-smart-tv-the-frame-mattes-display-art-mode-rahmen-austauschbar-dolby-atmos-1975567495/?variationId=1975567498,False,True
topseller_api,everglades/products + crocotile/tile/data,2,109,156,156,36,114,organic,api_enriched,True,False,True,95371847,2087551629,2087551629,2087551630,2087551630,156,36,,https://www.otto.de/p/hisense-100e7ds-pro-qled-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-2087551629/?variationId=2087551630,"Hisense 100E7DS PRO QLED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV)","Hisense 100E7DS PRO QLED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV)",139,,"100E7DS PRO QLED-Fernseher (253 cm/100 Zoll, 4K Ultra HD, Smart-TV)",100E7DS PRO QLED-Fernseher,https://www.otto.de/p/hisense-100e7ds-pro-qled-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-2087551629/,"1.699,00 €","2.699,00 €",-37%,"1.699,00 €","2.699,00 €",-37%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/1ae93a8d-592e-51b3-8fcb-3e1786633060?$dv_energieetikett$,https://d.otto.de/files/a3f61cea-86e5-5c8f-bdde-b65aedfd3527.pdf,https://i.otto.de/i/otto/da3ff2c5-7a9b-5537-b019-3682250290fe?$responsive_ft2$,Hisense,Fernseher,253 cm/100 Zoll,QLED,4K Ultra HD,144 Hz,False,,,tv_product_signature,True,"hisense 100e7ds pro qled-fernseher (253 cm/100 zoll, 4k ultra hd, smart-tv)",114,114,,topseller_tv_name_main,156,156,,2087551630,https://www.otto.de/p/hisense-100e7ds-pro-qled-fernseher-253-cm-100-zoll-4k-ultra-hd-smart-tv-2087551629/?variationId=2087551630,False,True
