source,listing_area,page_number,page_offset,row_index,display_rank,local_display_rank,target_rank,exposure_type,render_state,is_fully_loaded_card,is_placeholder_card,is_listing_target,article_number,product_id,product_id_numeric,variation_id,best_variation_id,list_position,local_list_position,origin,product_url,retailer_sku_name,source_api_product_name,organic_rank,sponsored_rank,retailer_sku_name_without_brand,retailer_sku_name_shortened,canonical_url,final_sku_price,original_sku_price,savings,final_sku_price_text,original_sku_price_text,savings_text,price_sale_flag,price_is_starting_price,sku_popularity_raw,sku_popularity,discount_type_raw,discount_type,delivery_availability_raw,delivery_availability,delivery_availability_state,count_of_reviews_listing,average_rating_listing,energy_efficiency_class,energy_label_uri,energy_datasheet_uri,image_url,brand,pbk,top_info_diagonal,top_info_screen_technology,top_info_resolution,top_info_refresh_rate,otto_up,sku_status_raw,sku_status
topseller_api,everglades/products + crocotile/tile/data,1,0,66,66,66,66,organic,api_enriched,True,False,True,98502912,1975567989,1975567989,1975567990,1975567990,66,66,,https://www.otto.de/p/samsung-gq75q8faau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-quantum-hdrplus-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567989/?variationId=1975567990,"Samsung GQ75Q8FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR+, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","Samsung GQ75Q8FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR+, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",56,,"GQ75Q8FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR+, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ75Q8FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq75q8faau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-quantum-hdrplus-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567989/,"849,00 €","2.099,00 €",-60%,"849,00 €","2.099,00 €",-60%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,11,4.5,D,https://i.otto.de/i/otto/d03234e6-6e57-5395-a9e9-787cfda5ff23?$dv_energieetikett$,https://d.otto.de/files/dca01b6e-8858-5b3b-b949-0b4e58f27623.pdf,https://i.otto.de/i/otto/33113e9f-7fa3-51ec-af19-a571b6dc1ead?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,67,67,67,67,organic,api_enriched,True,False,True,49699520,C2042293620,2042293620,2042293621,2042293621,67,67,,https://www.otto.de/p/toshiba-50uv1563dd-dled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-C2042293620/?variationId=2042293621,"Toshiba 50UV1563DD DLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)","Toshiba 50UV1563DD DLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)",57,,"50UV1563DD DLED-Fernseher (126 cm/50 Zoll, 4K Ultra HD, Smart-TV)",50UV1563DD DLED-Fernseher,https://www.otto.de/p/toshiba-50uv1563dd-dled-fernseher-126-cm-50-zoll-4k-ultra-hd-smart-tv-C2042293620/,"280,13 €","599,00 €",-53%,"280,13 €","599,00 €",-53%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,,,D,https://i.otto.de/i/otto/8873850a-124c-5c3f-b5ee-7746d7a281b5?$dv_energieetikett$,https://d.otto.de/files/6a7fcfa1-ba1f-5df7-a0a8-a8a7fc095f64.pdf,https://i.otto.de/i/otto/7b857c2d-5067-51d9-9125-f99afea4181b?$responsive_ft2$,Toshiba,Fernseher,126 cm/50 Zoll,D-LED,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,68,68,68,68,organic,api_enriched,True,False,True,,S0PFU03G,S0PFU03G,S0PFU03G6BCE,S0PFU03G6BCE,68,68,,https://www.otto.de/p/etoe-starfish-plus-google-tv-1080p-projektor-mit-nachttischlampe-lcd-beamer-3000-1-1920-1080-px-140-drehung-automatische-trapezkorrektur-integriertes-chromecast-S0PFU03G/?variationId=S0PFU03G6BCE,"ETOE Starfish plus Google TV 1080P Projektor mit Nachttischlampe LCD-Beamer (3000:1, 1920×1080 px, 140°-Drehung, automatische Trapezkorrektur, integriertes Chromecast)","ETOE Starfish plus Google TV 1080P Projektor mit Nachttischlampe LCD-Beamer (3000:1, 1920×1080 px, 140°-Drehung, automatische Trapezkorrektur, integriertes Chromecast)",58,,"Starfish plus Google TV 1080P Projektor mit Nachttischlampe LCD-Beamer (3000:1, 1920×1080 px, 140°-Drehung, automatische Trapezkorrektur, integriertes Chromecast)",Starfish plus Google TV 1080P Projektor mit Nachttischlampe LCD-Beamer,https://www.otto.de/p/etoe-starfish-plus-google-tv-1080p-projektor-mit-nachttischlampe-lcd-beamer-3000-1-1920-1080-px-140-drehung-automatische-trapezkorrektur-integriertes-chromecast-S0PFU03G/,"169,00 €","389,00 €",-57%,"169,00 €","389,00 €",-57%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,,,,https://i.otto.de/i/otto/c5339577-d2dd-409a-ae26-45dd3758991e?$responsive_ft2$,ETOE,Beamer,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,69,69,69,69,organic,api_enriched,True,False,True,S0EB503F,C1832845834,1832845834,S0EB503F7K2Q,S0EB503F7K2Q,69,69,,https://www.otto.de/p/hisense-65e6nt-dled-fernseher-164-00-cm-65-zoll-vidaa-u7-6-game-mode-plus-sprachassistenten-uhd-ai-upscaler-C1832845834/?variationId=S0EB503F7K2Q,"Hisense 65E6NT LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)","Hisense 65E6NT LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",59,,"65E6NT LED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV, 4K UHD)",65E6NT LED-Fernseher,https://www.otto.de/p/hisense-65e6nt-dled-fernseher-164-00-cm-65-zoll-vidaa-u7-6-game-mode-plus-sprachassistenten-uhd-ai-upscaler-C1832845834/,"549,06 €","799,00 €",-31%,"549,06 €","799,00 €",-31%,True,True,,,,,lieferbar - in  7-9 Werktagen bei dir,lieferbar - in  7-9 Werktagen bei dir,AVAILABLE,176,5.0,E,https://i.otto.de/i/otto/b2766863-c9e3-5d54-9ff1-0ddca579367a?$dv_energieetikett$,https://d.otto.de/files/6505d394-1d6e-51ad-8add-affc1ac8303c.pdf,https://i.otto.de/i/otto/f1fe178b-01a1-5b99-97ba-aafccbd49902?$responsive_ft2$,Hisense,Fernseher,164 cm/65 Zoll,D-LED,4K Ultra HD,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,70,70,70,70,organic,api_enriched,True,False,True,27060267,1975567561,1975567561,1975567562,1975567562,70,70,,https://www.otto.de/p/samsung-gq50q7faau-qled-fernseher-125-cm-50-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567561/?variationId=1975567562,"Samsung GQ50Q7FAAU QLED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","Samsung GQ50Q7FAAU QLED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",60,,"GQ50Q7FAAU QLED-Fernseher (125 cm/50 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ50Q7FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq50q7faau-qled-fernseher-125-cm-50-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567561/,"379,00 €","749,00 €",-49%,"379,00 €","749,00 €",-49%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,36,4.5,G,https://i.otto.de/i/otto/9d6c8595-4404-5a9d-aa29-4ed81ca6aaed?$dv_energieetikett$,https://d.otto.de/files/bd4ece29-d7ec-5259-9686-9affff2ce560.pdf,https://i.otto.de/i/otto/219f0c5f-0839-5b80-9078-c94cbe5d4b75?$responsive_ft2$,Samsung,Fernseher,125 cm/50 Zoll,QLED,4K Ultra HD,50 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,71,71,71,71,organic,api_enriched,True,False,True,S0WBW0UA,S0WBW0UA,S0WBW0UA,S0WBW0UA5ZDG,S0WBW0UA5ZDG,71,71,,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-telefunken-rc4875-rc-4875-fernseher-fernbedienung-S0WBW0UA/?variationId=S0WBW0UA5ZDG,Alltro Ersatz TV Fernbedienung für Telefunken RC4875 / RC-4875 / Fernseher Fernbedienung,Alltro Ersatz TV Fernbedienung für Telefunken RC4875 / RC-4875 / Fernseher Fernbedienung,61,,Ersatz TV Fernbedienung für Telefunken RC4875 / RC-4875 / Fernseher Fernbedienung,Ersatz TV Fernbedienung für Telefunken RC4875 / RC-4875 / Fernseher Fernbedienung,https://www.otto.de/p/alltro-ersatz-tv-fernbedienung-fuer-telefunken-rc4875-rc-4875-fernseher-fernbedienung-S0WBW0UA/,"11,95 €","14,95 €",-20%,"11,95 €","14,95 €",-20%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,8,4.0,,,,https://i.otto.de/i/otto/26ebf39a-f037-49a6-97f2-980e79885532?$responsive_ft2$,Alltro,Fernbedienungen,,,,,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,72,72,72,72,sponsored,api_enriched,True,False,True,70673617,1975567645,1975567645,1975567647,1975567647,72,72,sponsored,https://www.otto.de/p/samsung-gu75u8079fu-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567645/?variationId=1975567647,"Samsung GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)","GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",,11,"GU75U8079FU LED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Crystal UHD, Q-Symphony, Dolby Surround Sound, Triple Tuner, Smart-Hub)",GU75U8079FU LED-Fernseher,https://www.otto.de/p/samsung-gu75u8079fu-led-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-crystal-uhd-q-symphony-dolby-surround-sound-triple-tuner-smart-hub-1975567645/,"689,00 €","1.399,00 €",-51%,"689,00 €","1.399,00 €",-51%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,10,4.5,G,https://i.otto.de/i/otto/4abfc758-4f85-5935-a186-89f5ff3ceaac?$dv_energieetikett$,https://d.otto.de/files/0129f418-6759-5c06-a26e-152a4115e8d3.pdf,https://i.otto.de/i/otto/ad10c346-7b5d-53de-9c0c-9b1af25d5b7f?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,LED,4K Ultra HD,50 Hz,False,Gesponsert,Sponsored
topseller_api,everglades/products + crocotile/tile/data,1,0,73,73,73,73,organic,api_enriched,True,False,True,11836422,1723522817,1723522817,1723522818,1723522818,73,73,,https://www.otto.de/p/sony-kd-85x80l-led-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-hdr-x1-prozessor-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1723522817/?variationId=1723522818,"Sony KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)","Sony KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)",62,,"KD-85X80L LED-Fernseher (215 cm/85 Zoll, 4K Ultra HD, Smart-TV, Google TV, HDR, X1-Prozessor, BRAVIA CORE, Triluminos Pro, HDMI 2.1, Gaming-Menü)",KD-85X80L LED-Fernseher,https://www.otto.de/p/sony-kd-85x80l-led-fernseher-215-cm-85-zoll-4k-ultra-hd-smart-tv-google-tv-hdr-x1-prozessor-bravia-core-triluminos-pro-hdmi-2-1-gaming-menue-1723522817/,"999,00 €","2.499,00 €",-60%,"999,00 €","2.499,00 €",-60%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,23,5.0,F,https://i.otto.de/i/otto/fd9c794f-b3da-534a-b429-cf63d4ed740a?$dv_energieetikett$,https://d.otto.de/files/07c97f4d-c91b-5c8b-9b80-462f725bc08c.pdf,https://i.otto.de/i/otto/b0890ce6-b31f-5bf1-a95a-f2f3b0eb8ef9?$responsive_ft2$,Sony,Fernseher,215 cm/85 Zoll,LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,74,74,74,74,organic,api_enriched,True,False,True,S07IZ0D9UKJ,S07IZ0D9,S07IZ0D9,S0TFK0DD94ZX,S0TFK0DD94ZX,74,74,,https://www.otto.de/p/chiq-l40ft-led-fernseher-100-cm-40-zoll-full-hd-1920-1080-android-tv-smart-tv-google-tv-hdr-10-dolby-audio-dbx-tv-google-tv-os-mit-10-000plus-apps-S07IZ0D9/?variationId=S0TFK0DD94ZX,"CHiQ LF32FT LED-Fernseher (80 cm/32 Zoll, Full HD(1920*1080), Android TV, Smart-TV, Google TV, HDR 10, Dolby Audio & dbx-tv, Google TV OS mit 10.000+ Apps)","CHiQ LF32FT LED-Fernseher (80 cm/32 Zoll, Full HD(1920*1080), Android TV, Smart-TV, Google TV, HDR 10, Dolby Audio & dbx-tv, Google TV OS mit 10.000+ Apps)",63,,"LF32FT LED-Fernseher (80 cm/32 Zoll, Full HD(1920*1080), Android TV, Smart-TV, Google TV, HDR 10, Dolby Audio & dbx-tv, Google TV OS mit 10.000+ Apps)",LF32FT LED-Fernseher,https://www.otto.de/p/chiq-l40ft-led-fernseher-100-cm-40-zoll-full-hd-1920-1080-android-tv-smart-tv-google-tv-hdr-10-dolby-audio-dbx-tv-google-tv-os-mit-10-000plus-apps-S07IZ0D9/,"159,99 €","229,99 €",-30%,"159,99 €","229,99 €",-30%,True,True,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,1,5.0,E,https://i.otto.de/i/otto/80673a21-7d17-44a1-b663-65a3a5deac66?$dv_energieetikett$,https://d.otto.de/files/96171c80-453a-411c-a1dd-29dc6ffe39bd.pdf,https://i.otto.de/i/otto/b12cc9ff-ae1e-4ac9-aefa-d1346b658234?$responsive_ft2$,CHiQ,Fernseher,80 cm/32 Zoll,LED,Full HD(1920*1080),60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,75,75,75,75,organic,api_enriched,True,False,True,58021547,1975567827,1975567827,1975567828,1975567828,75,75,,https://www.otto.de/p/samsung-gq75q7faau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567827/?variationId=1975567828,"Samsung GQ75Q7FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)","Samsung GQ75Q7FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",64,,"GQ75Q7FAAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Quantum HDR, Knox Security, Art Store, 3D Sound, Gaming Hub, AI TV)",GQ75Q7FAAU QLED-Fernseher,https://www.otto.de/p/samsung-gq75q7faau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-quantum-hdr-knox-security-art-store-3d-sound-gaming-hub-ai-tv-1975567827/,"749,00 €","1.699,00 €",-56%,"749,00 €","1.699,00 €",-56%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,43,4.5,G,https://i.otto.de/i/otto/7a165237-a89d-55d6-acae-9fffa01908ad?$dv_energieetikett$,https://d.otto.de/files/a94f6c8f-ec93-541c-a8be-b4fa2c6baaa4.pdf,https://i.otto.de/i/otto/d9382ed3-e707-576b-9ff5-fe895e2f36ac?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,QLED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,76,76,76,76,organic,api_enriched,True,False,True,S0LGJ0MG,S0LGJ0MG,S0LGJ0MG,S0LGJ0MGVY1Q,S0LGJ0MGVY1Q,76,76,,https://www.otto.de/p/sharp-1t-c24hex-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-24he2745e-smart-tv-powered-by-tivo-hdr-triple-tuner-S0LGJ0MG/?variationId=S0LGJ0MGVY1Q,"Sharp 1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)","Sharp 1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)",65,,"1T-C24HEx LCD-LED Fernseher (60 cm/24 Zoll, HD-ready, Smart TV powered by TiVo, 24HE2745E Smart TV powered by TiVo, HDR, Triple-Tuner)",1T-C24HEx LCD-LED Fernseher,https://www.otto.de/p/sharp-1t-c24hex-lcd-led-fernseher-60-cm-24-zoll-hd-ready-smart-tv-powered-by-tivo-24he2745e-smart-tv-powered-by-tivo-hdr-triple-tuner-S0LGJ0MG/,"149,99 €","249,00 €",-40%,"149,99 €","249,00 €",-40%,True,False,,,,,lieferbar - in 2-3 Werktagen bei dir,Available - at your door in 2-3 working days,AVAILABLE,,,E,https://i.otto.de/i/otto/6160e946-9fb9-5f0d-8d66-61aa18cbc567?$dv_energieetikett$,https://d.otto.de/files/966f7b33-b14d-54f7-8e72-667bfeff6ed4.pdf,https://i.otto.de/i/otto/fbe5a6bd-5538-5506-bb45-3ddecc280060?$responsive_ft2$,Sharp,Fernseher,60 cm/24 Zoll,LED,HD-ready,60 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,77,77,77,77,organic,api_enriched,True,False,True,78173651,1968874107,1968874107,1968874108,1968874108,77,77,,https://www.otto.de/p/lg-oled48b59la-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-1968874107/?variationId=1968874108,"LG OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)","LG OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",66,,"OLED48B59LA OLED-Fernseher (121 cm/48 Zoll, 4K Ultra HD, Smart-TV)",OLED48B59LA OLED-Fernseher,https://www.otto.de/p/lg-oled48b59la-oled-fernseher-121-cm-48-zoll-4k-ultra-hd-smart-tv-1968874107/,"599,00 €","1.699,00 €",-65%,"599,00 €","1.699,00 €",-65%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,21,4.5,G,https://i.otto.de/i/otto/cdd0d230-96c8-5116-94c1-5fbb2a7d2f72?$dv_energieetikett$,https://d.otto.de/files/233b08df-1ec5-54ee-971b-e67b6b42c223.pdf,https://i.otto.de/i/otto/4933343c-b716-58d2-a02d-265e68183cf6?$responsive_ft2$,LG,Fernseher,121 cm/48 Zoll,OLED,4K Ultra HD,120 Hz,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,78,78,78,78,organic,api_enriched,True,False,True,57729662,1910775956,1910775956,1910775957,1910775957,78,78,,https://www.otto.de/p/telefunken-os-32h71-lcd-led-fernseher-80-cm-32-zoll-hd-ready-1910775956/?variationId=1910775957,"Telefunken OS-32H71 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready)","Telefunken OS-32H71 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready)",67,,"OS-32H71 LCD-LED Fernseher (80 cm/32 Zoll, HD-ready)",OS-32H71 LCD-LED Fernseher,https://www.otto.de/p/telefunken-os-32h71-lcd-led-fernseher-80-cm-32-zoll-hd-ready-1910775956/,"139,99 €","269,00 €",-48%,"139,99 €","269,00 €",-48%,True,False,,,,,lieferbar - am nächsten Werktag bei dir,Available - at your door the next working day,AVAILABLE,106,4.5,E,https://i.otto.de/i/otto/8d11064c-d86a-5d93-9ff2-209198ee7348?$dv_energieetikett$,https://d.otto.de/files/d91b536b-5279-5df8-8a5a-0d1f626692d7.pdf,https://i.otto.de/i/otto/689c188c-d146-57df-b10a-9dc6d08f740b?$responsive_ft2$,Telefunken,Fernseher,80 cm/32 Zoll,LCD,HD-ready,,True,,
topseller_api,everglades/products + crocotile/tile/data,1,0,79,79,79,79,organic,api_enriched,True,False,True,13411740,1975567750,1975567750,1975567753,1975567753,79,79,,https://www.otto.de/p/samsung-gq75qn70fau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567750/?variationId=1975567753,"Samsung GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)","Samsung GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",68,,"GQ75QN70FAU QLED-Fernseher (189 cm/75 Zoll, 4K Ultra HD, Smart-TV, Neo Quantum HDR, 4K AI Upscaling, Gaming Hub, Motion Xcelerator 144Hz)",GQ75QN70FAU QLED-Fernseher,https://www.otto.de/p/samsung-gq75qn70fau-qled-fernseher-189-cm-75-zoll-4k-ultra-hd-smart-tv-neo-quantum-hdr-4k-ai-upscaling-gaming-hub-motion-xcelerator-144hz-1975567750/,"1.099,00 €","2.399,00 €",-54%,"1.099,00 €","2.399,00 €",-54%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,57,4.5,D,https://i.otto.de/i/otto/bc7d397d-b109-5ad1-937e-ea39aac019c5?$dv_energieetikett$,https://d.otto.de/files/3eba67ca-cdd0-5174-b862-8fc511548e73.pdf,https://i.otto.de/i/otto/25fe92c5-6b6d-5bc2-a7ba-64562d29d73d?$responsive_ft2$,Samsung,Fernseher,189 cm/75 Zoll,Neo QLED,4K Ultra HD,144 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,80,80,80,80,organic,api_enriched,True,False,True,96907919,2082949641,2082949641,2082949642,2082949642,80,80,,https://www.otto.de/p/sharp-4t-c70hlx-led-fernseher-177-cm-70-zoll-4k-ultra-hd-smart-tv-google-tv-2082949641/?variationId=2082949642,"Sharp 4T-C70HLx LED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)","Sharp 4T-C70HLx LED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)",69,,"4T-C70HLx LED-Fernseher (177 cm/70 Zoll, 4K Ultra HD, Smart-TV, Google TV)",4T-C70HLx LED-Fernseher,https://www.otto.de/p/sharp-4t-c70hlx-led-fernseher-177-cm-70-zoll-4k-ultra-hd-smart-tv-google-tv-2082949641/,"499,00 €","999,00 €",-50%,"499,00 €","999,00 €",-50%,True,False,,,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,2,5.0,E,https://i.otto.de/i/otto/c161a506-c727-5080-86bb-b442616a1eed?$dv_energieetikett$,https://d.otto.de/files/ae89e2de-3317-5ebb-b215-cc566982de0a.pdf,https://i.otto.de/i/otto/74a38df2-c40c-512f-ba63-743f45df2940?$responsive_ft2$,Sharp,Fernseher,177 cm/70 Zoll,LED,4K Ultra HD,50 Hz,False,,
topseller_api,everglades/products + crocotile/tile/data,1,0,81,81,81,81,organic,api_enriched,True,False,True,61436648,C1968873877,1968873877,1968873879,1968873879,81,81,,https://www.otto.de/p/lg-oled65c5elb-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873877/?variationId=1968873879,"LG OLED65C5ELB OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)","LG OLED65C5ELB OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",70,,"OLED65C5ELB OLED-Fernseher (164 cm/65 Zoll, 4K Ultra HD, Smart-TV)",OLED65C5ELB OLED-Fernseher,https://www.otto.de/p/lg-oled65c5elb-oled-fernseher-164-cm-65-zoll-4k-ultra-hd-smart-tv-C1968873877/,"1.199,00 €","3.199,00 €",-63%,"1.199,00 €","3.199,00 €",-63%,True,False,Sehr beliebt,Very popular,nur für kurze Zeit,Only for a short time,lieferbar - in 1-2 Werktagen bei dir,Available - at your door in 1-2 working days,AVAILABLE,61,5.0,F,https://i.otto.de/i/otto/fad769c8-45f3-5a27-b9a5-94588dc4ce03?$dv_energieetikett$,https://d.otto.de/files/726125d6-0968-5eca-84ea-0ae8f380e8b1.pdf,https://i.otto.de/i/otto/0e89f239-3dc3-5c5e-be15-85517ee01bfc?$responsive_ft2$,LG,Fernseher,164 cm/65 Zoll,OLED evo,4K Ultra HD,120 Hz,False,,
